,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,cancellations
2233,12:52:40,-0.949811,51.45616,,3000578576296,9,0,,"System, No"
2234,08:05:43,-0.917978,51.428434,358.0,3000578451991,4,1,16.0,"User, Yes"
2235,15:20:38,-0.917694,51.423399,,3000578627488,9,0,,"System, No"
2236,16:11:10,-1.00262,51.441395,,3000578652474,9,0,,"System, No"
2237,17:28:37,-0.984543,51.473454,,3000578701110,4,0,5.0,"User, No"
2238,19:07:34,-0.9555,51.453015,,3000578727546,4,0,112.0,"User, No"
2239,01:03:47,-0.948711,51.448466,,3000578226535,9,0,,"System, No"
2240,00:44:22,-0.970786,51.468982,,3000578226237,4,0,88.0,"User, No"
2241,17:34:42,-0.966283,51.45475,478.0,3000578701541,4,1,234.0,"User, Yes"
2242,20:02:35,-0.954527,51.453351,175.0,3000578751823,4,1,453.0,"User, Yes"
2243,08:53:44,-0.994204,51.4511,418.0,3000578477400,4,1,69.0,"User, Yes"
2244,11:57:18,-0.997427,51.425118,,3000578551535,4,0,84.0,"User, No"
2245,09:10:25,-1.026183,51.441919,,3000578478224,4,0,54.0,"User, No"
2246,12:54:29,-0.973763,51.458671,,3000578576413,4,0,124.0,"User, No"
2247,18:29:11,-0.958621,51.45951,,3000578725935,9,0,,"System, No"
2248,13:17:32,-0.979132,51.456175,,3000578576987,4,0,248.0,"User, No"
2249,23:35:48,-0.952001,51.445194,,3000578851234,9,0,,"System, No"
2250,22:20:29,-0.966691,51.444513,,3000578802562,4,0,184.0,"User, No"
2251,22:09:45,-0.974505,51.461308,,3000578802349,4,0,43.0,"User, No"
2252,16:10:03,-0.992317,51.441893,60.0,3000578652441,4,1,210.0,"User, Yes"
2253,00:23:59,-0.97148,51.458364,,3000578202171,9,0,,"System, No"
2254,19:06:38,-0.984915,51.456987,,3000578727503,9,0,,"System, No"
2255,23:21:18,-0.972149,51.458253,238.0,3000578827281,4,1,202.0,"User, Yes"
2256,22:16:25,-0.977587,51.467576,,3000578802467,4,0,72.0,"User, No"
2257,17:08:41,-0.934358,51.448393,,3000578677166,4,0,84.0,"User, No"
2258,16:54:36,-0.956175,51.448103,,3000578676665,9,0,,"System, No"
2259,04:31:06,-0.935599,51.457324,,3000578375459,9,0,,"System, No"
2260,08:40:30,-0.977956,51.455214,598.0,3000578476077,4,1,637.0,"User, Yes"
2261,20:29:02,-0.971289,51.453621,,3000578775985,4,0,7.0,"User, No"
2262,17:55:15,-0.978241,51.442229,,3000578703443,4,0,205.0,"User, No"
2263,13:41:53,-0.95002,51.449632,178.0,3000578601259,4,1,569.0,"User, Yes"
2264,14:53:58,-0.956998,51.449458,298.0,3000578626493,4,1,159.0,"User, Yes"
2265,01:04:43,-0.970483,51.456623,,3000578226545,4,0,227.0,"User, No"
2266,20:55:56,-0.96883,51.453865,,3000578776632,4,0,7.0,"User, No"
2267,17:30:23,-0.966283,51.45475,,3000578701219,9,0,,"System, No"
2268,22:07:47,-0.976787,51.466615,418.0,3000578802158,4,1,288.0,"User, Yes"
2269,19:09:44,-0.95558,51.453493,,3000578727603,4,0,105.0,"User, No"
2270,09:55:11,-0.996736,51.458982,,3000578501661,9,0,,"System, No"
2271,18:43:54,-0.996596,51.483846,538.0,3000578726483,4,1,182.0,"User, Yes"
2272,21:35:30,-0.968743,51.452031,,3000578801146,9,0,,"System, No"
2273,19:26:25,-0.965398,51.43963,,3000578750879,4,0,255.0,"User, No"
2274,22:15:47,-0.967009,51.466583,,3000578802455,9,0,,"System, No"
2275,13:18:52,-0.971839,51.446178,,3000578577006,9,0,,"System, No"
2276,16:20:31,-0.992317,51.441893,,3000578652738,4,0,40.0,"User, No"
2277,01:00:55,-0.948711,51.448466,,3000578226493,4,0,166.0,"User, No"
2278,12:54:09,-0.95182,51.445187,,3000578576395,9,0,,"System, No"
2279,07:04:46,-0.945261,51.444823,958.0,3000578425906,4,1,95.0,"User, Yes"
2280,12:28:11,-0.952061,51.444771,,3000578575700,4,0,82.0,"User, No"
2281,09:55:02,-0.996736,51.458982,,3000578501650,9,0,,"System, No"
2282,00:35:20,-0.97297,51.453987,,3000578226094,4,0,9.0,"User, No"
2283,01:50:21,-0.974797,51.454844,,3000578300575,9,0,,"System, No"
2284,21:16:59,-0.968669,51.453767,238.0,3000578777120,4,1,42.0,"User, Yes"
2285,19:04:37,-0.971995,51.457894,,3000578727413,9,0,,"System, No"
2286,21:34:05,-0.947549,51.444272,60.0,3000578801091,4,1,72.0,"User, Yes"
2287,08:24:37,-0.975711,51.455658,,3000578475586,4,0,77.0,"User, No"
2288,12:59:22,-0.973763,51.458671,,3000578576475,4,0,324.0,"User, No"
2289,10:03:13,-0.964913,51.44069,348.0,3000578501956,4,1,106.0,"User, Yes"
2290,12:35:41,-0.955982,51.459724,657.0,3000578575899,4,1,276.0,"User, Yes"
2291,13:01:44,-0.949811,51.45616,,3000578576602,9,0,,"System, No"
2292,09:10:15,-0.974904,51.473368,662.0,3000578478136,4,1,205.0,"User, Yes"
2293,18:53:07,-0.970557,51.459935,,3000578726989,4,0,113.0,"User, No"
2294,19:42:10,-0.968451,51.456316,,3000578751305,9,0,,"System, No"
2295,21:08:37,-0.963663,51.45208,,3000578776929,9,0,,"System, No"
2296,17:06:27,-0.934358,51.448393,,3000578677122,4,0,128.0,"User, No"
2297,09:03:13,-1.002254,51.447978,,3000578477855,9,0,,"System, No"
2298,03:13:47,-0.971389,51.44927,,3000578325605,4,0,10.0,"User, No"
2299,08:43:37,-0.981439,51.449553,839.0,3000578476773,4,1,165.0,"User, Yes"
2300,15:10:48,-0.917105,51.47023,,3000578627085,9,0,,"System, No"
2301,13:11:35,-0.960505,51.455154,897.0,3000578576826,4,1,116.0,"User, Yes"
2302,17:09:14,-0.99213,51.455851,,3000578677160,9,0,,"System, No"
2303,09:27:15,-1.044411,51.46582,,3000578500665,9,0,,"System, No"
2304,16:53:55,-0.966905,51.443596,,3000578676602,9,0,,"System, No"
2305,12:59:26,-0.950303,51.445155,,3000578576524,9,0,,"System, No"
2306,15:52:46,-0.958971,51.453003,838.0,3000578651748,4,1,257.0,"User, Yes"
2307,12:57:25,-0.949811,51.45616,,3000578576480,4,0,247.0,"User, No"
2308,08:31:55,-0.968207,51.44652,111.0,3000578476004,4,1,378.0,"User, Yes"
2309,17:26:32,-0.959444,51.453906,,3000578700954,9,0,,"System, No"
2310,19:09:36,-0.955489,51.453083,,3000578727602,4,0,163.0,"User, No"
2311,23:52:14,-0.983178,51.464323,,3000578851627,4,0,8.0,"User, No"
2312,11:31:00,-0.98509,51.456525,239.0,3000578550835,4,1,211.0,"User, Yes"
2313,14:02:07,-0.951395,51.450536,60.0,3000578601758,4,1,29.0,"User, Yes"
2314,16:58:45,-0.956266,51.448147,,3000578676842,4,0,29.0,"User, No"
2315,14:44:48,-0.96776,51.454905,359.0,3000578626252,4,1,46.0,"User, Yes"
2316,14:59:41,-0.969213,51.450576,,3000578626653,9,0,,"System, No"
2317,08:35:02,-0.97333,51.430753,,3000578476253,9,0,,"System, No"
2318,15:31:08,-0.970714,51.465802,,3000578650976,9,0,,"System, No"
2319,08:44:11,-0.971618,51.457958,1198.0,3000578476820,4,1,121.0,"User, Yes"
2320,17:27:20,-0.973398,51.458384,479.0,3000578701007,4,1,65.0,"User, Yes"
2321,15:16:09,-0.917105,51.47023,,3000578627308,4,0,4.0,"User, No"
2322,21:41:27,-0.986891,51.41927,119.0,3000578801297,4,1,413.0,"User, Yes"
2323,17:02:55,-0.934321,51.448363,778.0,3000578676983,4,1,51.0,"User, Yes"
2324,23:29:37,-0.959731,51.443802,179.0,3000578851071,4,1,36.0,"User, Yes"
2325,09:11:45,-1.026168,51.441803,419.0,3000578478276,4,1,23.0,"User, Yes"
2326,15:24:17,-1.033644,51.44566,297.0,3000578650723,4,1,19.0,"User, Yes"
2327,14:49:59,-0.98495,51.451534,60.0,3000578626410,4,1,1063.0,"User, Yes"
2328,02:28:30,-0.966529,51.454694,180.0,3000578325394,4,1,52.0,"User, Yes"
2329,19:56:10,-0.957598,51.452343,119.0,3000578751716,4,1,363.0,"User, Yes"
2330,20:46:04,-0.950008,51.448715,,3000578776409,9,0,,"System, No"
2331,13:25:55,-0.961819,51.4629,,3000578600705,9,0,,"System, No"
2332,18:57:31,-0.971736,51.45806,418.0,3000578727159,4,1,63.0,"User, Yes"
2333,15:29:04,-0.954506,51.447218,,3000578650865,4,0,194.0,"User, No"
2334,13:48:21,-0.975358,51.455172,,3000578601426,4,0,108.0,"User, No"
2335,17:17:29,-0.970968,51.453389,,3000578677500,4,0,75.0,"User, No"
2336,09:53:44,-0.996736,51.458982,,3000578501605,9,0,,"System, No"
2337,19:05:19,-0.955489,51.453083,,3000578727289,9,0,,"System, No"
2338,01:00:36,-0.946358,51.439779,,3000578226487,4,0,214.0,"User, No"
2339,08:46:01,-0.97333,51.430753,,3000578476936,4,0,6.0,"User, No"
2340,15:08:00,-0.98495,51.451534,,3000578627028,9,0,,"System, No"
2341,23:44:35,-0.936326,51.448995,,3000578851415,4,0,45.0,"User, No"
2342,13:00:58,-0.951944,51.444863,,3000578576579,9,0,,"System, No"
2343,17:57:39,-0.972314,51.444184,,3000578703829,4,0,52.0,"User, No"
2344,16:55:45,-0.944946,51.435447,,3000578676725,4,0,138.0,"User, No"
2345,01:01:01,-0.950892,51.448838,419.0,3000578226496,4,1,210.0,"User, Yes"
2346,13:42:27,-0.973307,51.41956,719.0,3000578601248,4,1,171.0,"User, Yes"
2347,17:15:29,-0.99298,51.421161,,3000578677398,9,0,,"System, No"
2348,17:32:04,-0.958783,51.455313,898.0,3000578701346,4,1,97.0,"User, Yes"
2349,19:10:56,-0.984915,51.456987,,3000578727645,4,0,43.0,"User, No"
2350,14:56:01,-0.969213,51.450576,,3000578626420,4,0,540.0,"User, No"
2351,09:03:20,-1.002254,51.447978,,3000578477864,9,0,,"System, No"
2352,23:48:12,-0.968321,51.466182,,3000578851502,4,0,158.0,"User, No"
2353,22:44:24,-0.965118,51.443232,,3000578826376,4,0,105.0,"User, No"
2354,23:24:54,-0.971995,51.457894,,3000578850942,4,0,16.0,"User, No"
2355,08:36:01,-0.968263,51.451972,,3000578476317,9,0,,"System, No"
2356,09:54:46,-0.996736,51.458982,,3000578501648,9,0,,"System, No"
2357,16:12:27,-1.00262,51.441395,,3000578652516,9,0,,"System, No"
2358,19:04:29,-0.971995,51.457894,,3000578727410,9,0,,"System, No"
2359,18:59:17,-0.961532,51.453895,295.0,3000578727200,4,1,985.0,"User, Yes"
2360,13:38:34,-0.96886,51.460476,,3000578601159,4,0,60.0,"User, No"
2361,12:54:59,-0.950303,51.445155,,3000578576418,9,0,,"System, No"
2362,17:20:17,-0.953015,51.450051,,3000578677492,4,0,224.0,"User, No"
2363,10:50:17,-0.954572,51.466281,,3000578526282,4,0,17.0,"User, No"
2364,13:25:39,-0.978694,51.456185,,3000578600697,4,0,139.0,"User, No"
2365,00:12:03,-0.969879,51.451668,,3000578201985,4,0,8.0,"User, No"
2366,07:46:53,-1.016252,51.455466,599.0,3000578451211,4,1,22.0,"User, Yes"
2367,08:46:14,-0.968501,51.430364,,3000578476955,4,0,22.0,"User, No"
2368,08:41:30,-0.97823,51.454575,898.0,3000578476654,4,1,177.0,"User, Yes"
2369,10:04:52,-0.967155,51.439326,599.0,3000578502013,4,1,45.0,"User, Yes"
2370,09:53:57,-0.996736,51.458982,,3000578501614,9,0,,"System, No"
2371,16:50:03,-0.944972,51.435648,,3000578676542,4,0,173.0,"User, No"
2372,12:56:38,-0.973763,51.458671,,3000578576452,4,0,18.0,"User, No"
2373,16:10:57,-1.00262,51.441395,,3000578652469,9,0,,"System, No"
2374,16:38:51,-0.965722,51.438859,,3000578676209,4,0,46.0,"User, No"
2375,15:27:57,-0.964021,51.45494,,3000578650825,4,0,56.0,"User, No"
2376,22:36:42,-0.917297,51.463407,,3000578826116,9,0,,"System, No"
2377,12:57:04,-0.978202,51.455502,748.0,3000578576467,4,1,142.0,"User, Yes"
2378,05:28:41,-0.97162,51.457691,,3000578400462,4,0,68.0,"User, No"
2379,16:30:46,-0.974276,51.468029,,3000578675935,4,0,125.0,"User, No"
2380,20:22:32,-0.972186,51.457832,,3000578752276,4,0,108.0,"User, No"
2381,08:42:25,-0.978202,51.455502,,3000578476692,4,0,85.0,"User, No"
2382,18:44:00,-0.958621,51.45951,178.0,3000578726541,4,1,96.0,"User, Yes"
2383,09:09:49,-0.969516,51.482042,,3000578478199,4,0,24.0,"User, No"
2384,16:58:25,-0.944792,51.435633,,3000578676818,4,0,67.0,"User, No"
2385,16:39:40,-0.971592,51.445218,,3000578676153,4,0,172.0,"User, No"
2386,07:44:41,-0.945727,51.448887,,3000578451097,4,0,127.0,"User, No"
2387,21:52:27,-0.971995,51.457894,178.0,3000578801536,4,1,453.0,"User, Yes"
2388,08:11:35,-1.016252,51.455466,,3000578452247,9,0,,"System, No"
2389,09:06:45,-0.970127,51.482129,,3000578477953,4,0,187.0,"User, No"
2390,15:14:00,-0.966745,51.453236,,3000578627201,4,0,72.0,"User, No"
2391,17:35:50,-0.977874,51.458247,,3000578701516,4,0,142.0,"User, No"
2392,11:33:46,-0.946918,51.44115,60.0,3000578550923,4,1,159.0,"User, Yes"
2393,16:55:25,-0.955686,51.44863,,3000578676715,4,0,167.0,"User, No"
2394,11:05:09,-0.967486,51.450401,958.0,3000578526620,4,1,366.0,"User, Yes"
2395,13:38:38,-0.949912,51.449706,,3000578601162,9,0,,"System, No"
2396,14:19:22,-0.924714,51.426026,838.0,3000578602249,4,1,143.0,"User, Yes"
2397,15:17:13,-0.917694,51.423399,,3000578627339,4,0,150.0,"User, No"
2398,18:55:45,-0.971728,51.45807,415.0,3000578727066,4,1,56.0,"User, Yes"
2399,16:31:05,-0.971592,51.445218,,3000578675965,4,0,101.0,"User, No"
2400,02:45:45,-0.973434,51.452813,239.0,3000578325482,4,1,667.0,"User, Yes"
2401,09:45:33,-0.976216,51.433202,419.0,3000578501259,4,1,311.0,"User, Yes"
2402,14:46:04,-0.967696,51.454887,,3000578626300,4,0,51.0,"User, No"
2403,17:43:37,-0.95233,51.448657,60.0,3000578702483,4,1,425.0,"User, Yes"
2404,07:58:23,-0.978824,51.457483,838.0,3000578451655,4,1,416.0,"User, Yes"
2405,20:29:32,-0.969464,51.454254,119.0,3000578776006,4,1,212.0,"User, Yes"
2406,00:14:27,-0.973763,51.458671,,3000578202026,4,0,33.0,"User, No"
2407,10:40:11,-0.956991,51.45952,,3000589806121,9,0,,"System, No"
2408,08:14:35,-0.962862,51.449695,238.0,3000589732363,4,1,56.0,"User, Yes"
2409,13:24:39,-0.958257,51.453594,297.0,3000589880764,4,1,189.0,"User, Yes"
2410,20:38:37,-0.972018,51.458431,,3000590056290,4,0,89.0,"User, No"
2411,02:42:01,-0.97018,51.456762,,3000589605560,9,0,,"System, No"
2412,20:46:55,-0.974736,51.454823,,3000590056489,9,0,,"System, No"
2413,22:19:55,-0.962466,51.435833,,3000590082631,4,0,160.0,"User, No"
2414,22:04:59,-0.966105,51.448026,,3000590082253,9,0,,"System, No"
2415,23:15:38,-0.948439,51.444889,,3000590107442,9,0,,"System, No"
2416,12:32:49,-0.948694,51.450107,237.0,3000589855957,4,1,447.0,"User, Yes"
2417,15:57:35,-0.944338,51.441401,657.0,3000589931858,4,1,19.0,"User, Yes"
2418,08:40:08,-0.931219,51.446663,779.0,3000589756401,4,1,50.0,"User, Yes"
2419,19:19:21,-0.988891,51.44763,238.0,3000590007653,4,1,103.0,"User, Yes"
2420,13:47:56,-0.971754,51.456795,538.0,3000589881251,4,1,67.0,"User, Yes"
2421,02:49:11,-0.946792,51.441824,,3000589605587,4,0,210.0,"User, No"
2422,14:44:33,-0.947949,51.449069,400.0,3000589906253,4,1,246.0,"User, Yes"
2423,18:19:57,-0.973949,51.458657,,3000589982853,4,0,16.0,"User, No"
2424,23:15:25,-0.945065,51.444817,,3000590107434,9,0,,"System, No"
2425,17:00:50,-0.988084,51.427271,719.0,3000589956926,4,1,15.0,"User, Yes"
2426,02:36:05,-0.970556,51.45663,,3000589605512,9,0,,"System, No"
2427,08:54:41,-0.951204,51.453064,,3000589757187,4,0,46.0,"User, No"
2428,13:07:58,-0.978261,51.457424,,3000589856928,9,0,,"System, No"
2429,18:19:49,-0.963039,51.450267,231.0,3000589982849,4,1,320.0,"User, Yes"
2430,16:39:25,-0.963192,51.454313,660.0,3000589956300,4,1,101.0,"User, Yes"
2431,09:45:49,-0.948781,51.450266,177.0,3000589781315,4,1,90.0,"User, Yes"
2432,23:12:41,-0.959961,51.449545,,3000590107346,9,0,,"System, No"
2433,18:44:17,-0.949864,51.43276,,3000590006612,4,0,99.0,"User, No"
2434,09:34:05,-0.95558,51.453493,237.0,3000589781002,4,1,288.0,"User, Yes"
2435,12:56:14,-0.971642,51.455186,174.0,3000589856601,4,1,109.0,"User, Yes"
2436,21:23:15,-1.020295,51.444337,,3000590081001,4,0,86.0,"User, No"
2437,00:18:25,-0.970516,51.456755,292.0,3000589482137,4,1,109.0,"User, Yes"
2438,12:57:26,-0.992317,51.441893,,3000589856619,4,0,57.0,"User, No"
2439,21:18:43,-0.964468,51.444976,1200.0,3000590057230,4,1,111.0,"User, Yes"
2440,06:21:02,-0.989219,51.455626,179.0,3000589680883,4,1,14.0,"User, Yes"
2441,08:28:18,-0.97394,51.465698,479.0,3000589755807,4,1,378.0,"User, Yes"
2442,13:42:39,-0.994785,51.451474,,3000589881148,4,0,48.0,"User, No"
2443,23:37:16,-0.97297,51.453987,,3000590131398,4,0,8.0,"User, No"
2444,23:21:51,-0.947175,51.444305,,3000590107600,4,0,119.0,"User, No"
2445,23:29:59,-0.95563,51.439082,,3000590131193,9,0,,"System, No"
2446,23:02:13,-0.950155,51.44693,,3000590107047,9,0,,"System, No"
2447,13:41:08,-0.976073,51.454831,,3000589881079,9,0,,"System, No"
2448,12:52:13,-0.977672,51.455224,237.0,3000589856533,4,1,119.0,"User, Yes"
2449,13:33:50,-0.995176,51.450234,,3000589880996,4,0,139.0,"User, No"
2450,13:41:37,-0.995389,51.450311,896.0,3000589881121,4,1,50.0,"User, Yes"
2451,21:37:33,-0.973763,51.458671,,3000590081296,4,0,65.0,"User, No"
2452,02:46:30,-0.97018,51.456762,,3000589605575,4,0,110.0,"User, No"
2453,16:22:46,-0.979022,51.433907,,3000589932817,4,0,6.0,"User, No"
2454,13:25:58,-0.995389,51.450311,,3000589880796,4,0,78.0,"User, No"
2455,20:17:56,-0.932685,51.42486,,3000590032292,9,0,,"System, No"
2456,23:20:22,-0.947619,51.444164,,3000590107564,4,0,144.0,"User, No"
2457,13:30:54,-0.995389,51.450311,,3000589880933,4,0,136.0,"User, No"
2458,18:31:10,-0.9792,51.456542,119.0,3000590006049,4,1,226.0,"User, Yes"
2459,14:32:31,-0.968731,51.453887,177.0,3000589905989,4,1,265.0,"User, Yes"
2460,19:09:45,-0.988882,51.447544,,3000590007369,9,0,,"System, No"
2461,21:23:56,-0.945732,51.455739,,3000590081018,9,0,,"System, No"
2462,02:47:35,-0.946358,51.439779,,3000589605578,9,0,,"System, No"
2463,21:14:29,-0.949154,51.450441,,3000590057184,4,0,5.0,"User, No"
2464,00:14:05,-0.970516,51.456755,,3000589482091,9,0,,"System, No"
2465,23:46:20,-0.968669,51.453767,,3000590131664,9,0,,"System, No"
2466,02:51:42,-0.946358,51.439779,,3000589605602,4,0,158.0,"User, No"
2467,13:24:30,-0.944809,51.454744,,3000589880750,9,0,,"System, No"
2468,20:11:46,-0.980203,51.4515,174.0,3000590032126,4,1,22.0,"User, Yes"
2469,20:58:24,-0.947738,51.448249,,3000590056775,4,0,112.0,"User, No"
2470,18:45:57,-0.99259,51.454886,415.0,3000590006651,4,1,587.0,"User, Yes"
2471,08:41:13,-0.931219,51.446663,,3000589756481,4,0,76.0,"User, No"
2472,21:10:30,-0.949473,51.449709,,3000590057087,4,0,59.0,"User, No"
2473,14:04:54,-0.970328,51.456716,537.0,3000589881655,4,1,243.0,"User, Yes"
2474,21:22:34,-0.944199,51.445296,,3000590057360,4,0,49.0,"User, No"
2475,13:30:10,-0.971907,51.456754,,3000589880800,4,0,238.0,"User, No"
2476,21:20:43,-0.964285,51.44507,,3000590057289,9,0,,"System, No"
2477,22:23:06,-0.962466,51.435833,359.0,3000590106008,4,1,216.0,"User, Yes"
2478,23:29:39,-0.947629,51.444201,,3000590131172,4,0,82.0,"User, No"
2479,23:23:30,-0.936651,51.44639,,3000590131028,4,0,70.0,"User, No"
2480,23:21:13,-0.941853,51.454893,372.0,3000590107575,4,1,691.0,"User, Yes"
2481,07:05:49,-0.972867,51.452457,297.0,3000589706032,4,1,570.0,"User, Yes"
2482,13:00:03,-0.992317,51.441893,,3000589856698,4,0,44.0,"User, No"
2483,13:12:33,-0.978261,51.457424,,3000589857090,4,0,162.0,"User, No"
2484,17:11:13,-0.996634,51.451354,,3000589957221,9,0,,"System, No"
2485,22:15:38,-0.973348,51.453919,477.0,3000590082542,4,1,35.0,"User, Yes"
2486,23:26:57,-0.947641,51.44417,358.0,3000590107597,4,1,492.0,"User, Yes"
2487,23:01:08,-0.950155,51.44693,,3000590106965,4,0,119.0,"User, No"
2488,20:41:55,-0.965438,51.445,,3000590056351,4,0,49.0,"User, No"
2489,12:11:56,-0.943285,51.426565,,3000589831917,4,0,11.0,"User, No"
2490,15:04:15,-0.975148,51.461136,358.0,3000589906839,4,1,439.0,"User, Yes"
2491,20:23:30,-0.974498,51.45438,,3000590055980,4,0,61.0,"User, No"
2492,17:55:16,-0.920152,51.460043,,3000589981914,4,0,118.0,"User, No"
2493,13:19:20,-0.995193,51.45032,,3000589857299,9,0,,"System, No"
2494,18:07:16,-0.97823,51.454575,110.0,3000589982404,4,1,562.0,"User, Yes"
2495,21:10:17,-0.949154,51.450441,,3000590057078,9,0,,"System, No"
2496,21:56:27,-0.966245,51.451806,439.0,3000590081742,4,1,132.0,"User, Yes"
2497,23:15:17,-0.951415,51.451435,,3000590107431,9,0,,"System, No"
2498,13:22:53,-0.976396,51.456537,,3000589857365,4,0,87.0,"User, No"
2499,15:57:15,-0.947313,51.441908,,3000589931789,4,0,88.0,"User, No"
2500,21:06:23,-0.9565,51.442937,,3000590056984,4,0,193.0,"User, No"
2501,00:10:58,-0.953179,51.465709,,3000589482055,4,0,39.0,"User, No"
2502,20:49:13,-0.978212,51.460683,,3000590056554,9,0,,"System, No"
2503,18:41:41,-0.949864,51.43276,,3000590006063,4,0,909.0,"User, No"
2504,17:57:45,-0.969235,51.451074,,3000589981972,9,0,,"System, No"
2505,13:25:09,-0.947578,51.444288,,3000589880780,4,0,88.0,"User, No"
2506,19:58:53,-0.955909,51.453385,60.0,3000582441318,4,1,86.0,"User, Yes"
2507,16:19:52,-0.966711,51.453107,238.0,3000582341502,4,1,548.0,"User, Yes"
2508,15:13:24,-1.022248,51.431179,,3000582316361,4,0,70.0,"User, No"
2509,03:22:15,-0.936465,51.442735,239.0,3000582015822,4,1,633.0,"User, Yes"
2510,08:48:42,-0.971092,51.449519,419.0,3000582165860,4,1,105.0,"User, Yes"
2511,09:45:11,-0.996736,51.458982,,3000582190819,9,0,,"System, No"
2512,12:13:04,-0.991929,51.448948,295.0,3000582241293,4,1,100.0,"User, Yes"
2513,00:15:39,-0.969372,51.454032,60.0,3000580151815,4,1,72.0,"User, Yes"
2514,22:36:37,-0.978132,51.465181,,3000580126385,4,0,161.0,"User, No"
2515,22:03:08,-0.966536,51.454712,,3000580101487,4,0,59.0,"User, No"
2516,14:57:30,-0.967901,51.468379,60.0,3000579926365,4,1,70.0,"User, Yes"
2517,00:49:07,-0.958345,51.466235,,3000579526482,4,0,228.0,"User, No"
2518,01:22:37,-0.944769,51.454228,,3000579527035,4,0,227.0,"User, No"
2519,03:08:25,-0.946989,51.444335,,3000579625808,9,0,,"System, No"
2520,07:48:03,-0.931454,51.452609,,3000579750630,9,0,,"System, No"
2521,05:08:55,-0.945578,51.451245,239.0,3000579675804,4,1,76.0,"User, Yes"
2522,11:33:57,-0.983577,51.456616,,3000579850869,4,0,10.0,"User, No"
2523,01:43:08,-0.934445,51.448822,,3000579600733,4,0,36.0,"User, No"
2524,01:42:07,-0.934445,51.448822,,3000579600711,4,0,47.0,"User, No"
2525,09:30:03,-0.962519,51.441444,718.0,3000579800678,4,1,218.0,"User, Yes"
2526,00:50:57,-0.979247,51.456342,,3000579526550,4,0,222.0,"User, No"
2527,03:24:29,-0.975951,51.45617,,3000579650500,9,0,,"System, No"
2528,00:54:57,-0.986644,51.456147,,3000579526651,4,0,210.0,"User, No"
2529,01:51:43,-0.990885,51.451222,,3000579600814,9,0,,"System, No"
2530,13:54:03,-0.975318,51.429617,,3000579901356,9,0,,"System, No"
2531,01:26:35,-0.944769,51.454228,,3000579600469,4,0,80.0,"User, No"
2532,16:03:55,-0.97148,51.458364,238.0,3000579951489,4,1,150.0,"User, Yes"
2533,21:42:48,-0.970786,51.468982,,3000580101146,4,0,173.0,"User, No"
2534,01:07:37,-0.989582,51.455707,,3000579526842,4,0,209.0,"User, No"
2535,11:44:12,-0.965473,51.445014,,3000579851091,9,0,,"System, No"
2536,10:09:30,-0.967036,51.446996,,3000579801351,4,0,204.0,"User, No"
2537,00:32:15,-0.965118,51.443232,,3000579526195,9,0,,"System, No"
2538,12:04:38,-0.957784,51.466283,,3000579851490,4,0,37.0,"User, No"
2539,23:29:04,-0.960893,51.44569,298.0,3000580151129,4,1,420.0,"User, Yes"
2540,18:19:23,-0.95861,51.452541,177.0,3000580001884,4,1,69.0,"User, Yes"
2541,03:23:30,-0.971279,51.456662,,3000579650480,4,0,135.0,"User, No"
2542,11:42:33,-0.944829,51.445111,,3000579851058,4,0,23.0,"User, No"
2543,13:46:27,-1.016252,51.455466,298.0,3000579901204,4,1,231.0,"User, Yes"
2544,02:54:58,-0.946989,51.444335,,3000579625679,9,0,,"System, No"
2545,00:14:49,-0.951307,51.480703,,3000579502118,9,0,,"System, No"
2546,01:20:35,-0.945204,51.444799,,3000579527019,4,0,21.0,"User, No"
2547,14:04:57,-0.971305,51.458086,897.0,3000579901512,4,1,134.0,"User, Yes"
2548,13:33:51,-0.956232,51.453432,,3000579900948,4,0,158.0,"User, No"
2549,03:02:00,-0.961323,51.44571,,3000579625738,9,0,,"System, No"
2550,09:50:35,-0.996736,51.458982,,3000579801090,4,0,189.0,"User, No"
2551,12:01:26,-0.95336,51.466313,,3000579851424,4,0,35.0,"User, No"
2552,00:36:32,-0.965118,51.443232,,3000579526279,4,0,91.0,"User, No"
2553,14:17:45,-0.972893,51.456873,60.0,3000579901779,4,1,18.0,"User, Yes"
2554,13:36:38,-1.016252,51.455466,599.0,3000579900991,4,1,454.0,"User, Yes"
2555,01:25:10,-0.966777,51.452842,,3000579600433,9,0,,"System, No"
2556,09:28:21,-0.973037,51.459636,,3000579800660,9,0,,"System, No"
2557,15:21:58,-0.947964,51.440551,,3000579926736,4,0,25.0,"User, No"
2558,09:35:59,-0.94442,51.446404,,3000579800797,9,0,,"System, No"
2559,09:23:22,-0.949811,51.45616,60.0,3000579800614,4,1,1186.0,"User, Yes"
2560,12:55:49,-1.001195,51.456692,,3000579876316,4,0,130.0,"User, No"
2561,00:19:19,-0.966364,51.439902,,3000579502223,9,0,,"System, No"
2562,03:22:16,-0.972124,51.457137,,3000579625986,4,0,40.0,"User, No"
2563,02:27:14,-0.955915,51.453436,178.0,3000579625484,4,1,98.0,"User, Yes"
2564,00:14:43,-0.951307,51.480703,,3000579502113,9,0,,"System, No"
2565,21:56:18,-0.977171,51.467298,119.0,3000580101375,4,1,220.0,"User, Yes"
